Date;Open;High;Low;Close;Adj Close;Volume;Tipo Cripto;;Close-open;dif dia anterior;Volumen expresado en millon;NUMERO DE SEMANA;DIA DIA DE LA SEMANA;Nro/Dia semana;;;;;;;;
13/9/2020;10452,39941;10577,21484;10224,33008;10323,75586;10323,75586;36506852789;BTC;;-128,6436 ;-118,4150 ;36506;1;domingo;1-domingo;;;;;;;;
14/9/2020;10328,73438;10800,01074;10266,00879;10680,83789;10680,83789;35453581940;BTC;;352,1035 ;357,0820 ;35453;2;lunes;2-lunes;;;;;;;;
15/9/2020;10677,75488;10938,63184;10656,45996;10796,95117;10796,95117;32509451925;BTC;;119,1963 ;116,1133 ;32509;3;martes;3-martes;;;;;;;;
16/9/2020;10797,76172;11100,12402;10704,88477;10974,90527;10974,90527;30769986455;BTC;;177,1436 ;177,9541 ;30769;4;miércoles;4-miércoles;;;;;;;;
17/9/2020;10973,25195;11037,4209;10774,62793;10948,99023;10948,99023;38151810523;BTC;;-24,2617 ;-25,9150 ;38151;5;jueves;5-jueves;;;;;;;;
18/9/2020;10951,82031;11034,9082;10829,65723;10944,58594;10944,58594;26341903912;BTC;;-7,2344 ;-4,4043 ;26341;6;viernes;6-viernes;;;;;;;;
19/9/2020;10933,75293;11134,09277;10909,61816;11094,34668;11094,34668;22764204008;BTC;;160,5938 ;149,7607 ;22764;7;sábado;7-sábado;;;;;;;;
20/9/2020;11095,87012;11095,87012;10814,47754;10938,27148;10938,27148;24699523788;BTC;;-157,5986 ;-156,0752 ;24699;1;domingo;1-domingo;;;;;;;;
21/9/2020;10934,92578;10988,30469;10380,26074;10462,25977;10462,25977;28884999244;BTC;;-472,6660 ;-476,0117 ;28884;2;lunes;2-lunes;;;;;;;;
22/9/2020;10459,62402;10568,07715;10382,72656;10538,45996;10538,45996;23621787804;BTC;;78,8359 ;76,2002 ;23621;3;martes;3-martes;;;;;;;;
23/9/2020;10535,49219;10537,82813;10197,86523;10246,18652;10246,18652;23788661867;BTC;;-289,3057 ;-292,2734 ;23788;4;miércoles;4-miércoles;;;;;;;;
24/9/2020;10248,78613;10771,05664;10231,49023;10760,06641;10760,06641;47144380902;BTC;;511,2803 ;513,8799 ;47144;5;jueves;5-jueves;;;;;;;;
25/9/2020;10761,10938;10777,69629;10578,91406;10692,7168;10692,7168;39348590957;BTC;;-68,3926 ;-67,3496 ;39348;6;viernes;6-viernes;;;;;;;;
26/9/2020;10695,5752;10772,99902;10667,28125;10750,72363;10750,72363;46852525493;BTC;;55,1484 ;58,0068 ;46852;7;sábado;7-sábado;;;;;;;;
27/9/2020;10746,89258;10803,97656;10622,92188;10775,26953;10775,26953;53745972818;BTC;;28,3770 ;24,5459 ;53745;1;domingo;1-domingo;;;;;;;;
28/9/2020;10776,61328;10945,34766;10703,89356;10709,65234;10709,65234;47762394731;BTC;;-66,9609 ;-65,6172 ;47762;2;lunes;2-lunes;;;;;;;;
29/9/2020;10709,65039;10860,00098;10649,49512;10844,64063;10844,64063;46582396602;BTC;;134,9902 ;134,9883 ;46582;3;martes;3-martes;;;;;;;;
30/9/2020;10843,87109;10847,25684;10669,32129;10784,49121;10784,49121;44171073700;BTC;;-59,3799 ;-60,1494 ;44171;4;miércoles;4-miércoles;;;;;;;;
1/10/2020;10795,25488;10933,62402;10472,35645;10619,45215;10619,45215;40023134100;BTC;;-175,8027 ;-165,0391 ;40023;5;jueves;5-jueves;;;;;;;;
2/10/2020;10619,82129;10657,83789;10416,68945;10575,97461;10575,97461;48661453918;BTC;;-43,8467 ;-43,4775 ;48661;6;viernes;6-viernes;;;;;;;;
3/10/2020;10575,10059;10598,94043;10511,12988;10549,3291;10549,3291;44660271563;BTC;;-25,7715 ;-26,6455 ;44660;7;sábado;7-sábado;;;;;;;;
4/10/2020;10550,44043;10686;10534,3916;10669,58301;10669,58301;71251776995;BTC;;119,1426 ;120,2539 ;71251;1;domingo;1-domingo;;;;;;;;
5/10/2020;10676,5293;10793,50781;10634,60059;10793,33984;10793,33984;47537578009;BTC;;116,8105 ;123,7568 ;47537;2;lunes;2-lunes;;;;;;;;
6/10/2020;10796,30664;10797,57813;10528,89063;10604,40625;10604,40625;42623695307;BTC;;-191,9004 ;-188,9336 ;42623;3;martes;3-martes;;;;;;;;
7/10/2020;10603,35547;10680,50781;10562,50684;10668,96875;10668,96875;37799458436;BTC;;65,6133 ;64,5625 ;37799;4;miércoles;4-miércoles;;;;;;;;
8/10/2020;10669,37109;10945,73731;10562,60645;10915,68555;10915,68555;63314794397;BTC;;246,3145 ;246,7168 ;63314;5;jueves;5-jueves;;;;;;;;
9/10/2020;10927,91309;11102,67188;10846,85059;11064,45801;11064,45801;22799117613;BTC;;136,5449 ;148,7725 ;22799;6;viernes;6-viernes;;;;;;;;
10/10/2020;11059,14258;11442,21094;11056,94043;11296,36133;11296,36133;22877978588;BTC;;237,2188 ;231,9033 ;22877;7;sábado;7-sábado;;;;;;;;
11/10/2020;11296,08203;11428,81348;11288,62793;11384,18164;11384,18164;19968627060;BTC;;88,0996 ;87,8203 ;19968;1;domingo;1-domingo;;;;;;;;
12/10/2020;11392,63574;11698,46777;11240,68652;11555,36328;11555,36328;26163972642;BTC;;162,7275 ;171,1816 ;26163;2;lunes;2-lunes;;;;;;;;
13/10/2020;11548,71973;11548,98438;11321,22461;11425,89941;11425,89941;24241420251;BTC;;-122,8203 ;-129,4639 ;24241;3;martes;3-martes;;;;;;;;
14/10/2020;11429,04785;11539,97754;11307,83106;11429,50684;11429,50684;24103426719;BTC;;0,4590 ;3,6074 ;24103;4;miércoles;4-miércoles;;;;;;;;
15/10/2020;11426,60254;11569,91406;11303,60352;11495,34961;11495,34961;24487233058;BTC;;68,7471 ;65,8428 ;24487;5;jueves;5-jueves;;;;;;;;
16/10/2020;11502,82813;11540,06152;11223,0127;11322,12305;11322,12305;25635480772;BTC;;-180,7051 ;-173,2266 ;25635;6;viernes;6-viernes;;;;;;;;
17/10/2020;11322,12305;11386,26172;11285,3457;11358,10156;11358,10156;19130430174;BTC;;35,9785 ;35,9785 ;19130;7;sábado;7-sábado;;;;;;;;
18/10/2020;11355,98242;11483,35938;11347,57813;11483,35938;11483,35938;18283314340;BTC;;127,3770 ;125,2578 ;18283;1;domingo;1-domingo;;;;;;;;
19/10/2020;11495,03809;11799,09277;11408,29004;11742,03711;11742,03711;23860769928;BTC;;246,9990 ;258,6777 ;23860;2;lunes;2-lunes;;;;;;;;
20/10/2020;11745,97461;11999,91797;11681,48047;11916,33496;11916,33496;30915821592;BTC;;170,3604 ;174,2979 ;30915;3;martes;3-martes;;;;;;;;
21/10/2020;11913,07715;13184,56641;11900,92871;12823,68945;12823,68945;43414712626;BTC;;910,6123 ;907,3545 ;43414;4;miércoles;4-miércoles;;;;;;;;
22/10/2020;12801,63574;13161,59375;12717,09375;12965,8916;12965,8916;34729759598;BTC;;164,2559 ;142,2021 ;34729;5;jueves;5-jueves;;;;;;;;
23/10/2020;12971,54883;13015,96191;12752,64746;12931,53906;12931,53906;28974975003;BTC;;-40,0098 ;-34,3525 ;28974;6;viernes;6-viernes;;;;;;;;
24/10/2020;12931,57422;13145,06641;12885,74707;13108,0625;13108,0625;24542317940;BTC;;176,4883 ;176,5234 ;24542;7;sábado;7-sábado;;;;;;;;
25/10/2020;13108,06348;13329,18359;12910,06152;13031,17383;13031,17383;24406920575;BTC;;-76,8896 ;-76,8887 ;24406;1;domingo;1-domingo;;;;;;;;
26/10/2020;13031,20117;13225,29785;12822,38281;13075,24805;13075,24805;29461458313;BTC;;44,0469 ;44,0742 ;29461;2;lunes;2-lunes;;;;;;;;
27/10/2020;13075,24219;13759,66895;13060,83789;13654,21875;13654,21875;33749878156;BTC;;578,9766 ;578,9707 ;33749;3;martes;3-martes;;;;;;;;
28/10/2020;13654,21484;13837,69531;12932,25098;13271,28516;13271,28516;35867318895;BTC;;-382,9297 ;-382,9336 ;35867;4;miércoles;4-miércoles;;;;;;;;
29/10/2020;13271,29883;13612,04785;12980,05957;13437,88281;13437,88281;56499499598;BTC;;166,5840 ;166,5977 ;56499;5;jueves;5-jueves;;;;;;;;
30/10/2020;13437,87402;13651,5166;13136,19824;13546,52246;13546,52246;30581485201;BTC;;108,6484 ;108,6396 ;30581;6;viernes;6-viernes;;;;;;;;
31/10/2020;13546,53223;14028,21387;13457,53027;13780,99512;13780,99512;30306464719;BTC;;234,4629 ;234,4727 ;30306;7;sábado;7-sábado;;;;;;;;
1/11/2020;13780,99512;13862,0332;13628,37793;13737,10938;13737,10938;24453857900;BTC;;-43,8857 ;-43,8857 ;24453;1;domingo;1-domingo;;;;;;;;
2/11/2020;13737,03223;13808,32324;13243,16016;13550,48926;13550,48926;30771455468;BTC;;-186,5430 ;-186,6201 ;30771;2;lunes;2-lunes;;;;;;;;
3/11/2020;13550,45117;13984,98145;13325,44141;13950,30078;13950,30078;29869951617;BTC;;399,8496 ;399,8115 ;29869;3;martes;3-martes;;;;;;;;
4/11/2020;13950,48828;14218,7666;13580,47168;14133,70703;14133,70703;35116364962;BTC;;183,2188 ;183,4063 ;35116;4;miércoles;4-miércoles;;;;;;;;
5/11/2020;14133,7334;15706,4043;14102,08887;15579,84863;15579,84863;40856321439;BTC;;1446,1152 ;1446,1416 ;40856;5;jueves;5-jueves;;;;;;;;
6/11/2020;15579,72949;15903,4375;15226,83984;15565,88086;15565,88086;39837841971;BTC;;-13,8486 ;-13,9678 ;39837;6;viernes;6-viernes;;;;;;;;
7/11/2020;15565,88086;15737,0957;14423,20313;14833,75391;14833,75391;35024953706;BTC;;-732,1270 ;-732,1270 ;35024;7;sábado;7-sábado;;;;;;;;
8/11/2020;14833,75391;15637,32031;14744,11035;15479,56738;15479,56738;26632075029;BTC;;645,8135 ;645,8135 ;26632;1;domingo;1-domingo;;;;;;;;
9/11/2020;15479,5957;15785,13672;14865,5293;15332,31543;15332,31543;34149115566;BTC;;-147,2803 ;-147,2520 ;34149;2;lunes;2-lunes;;;;;;;;
10/11/2020;15332,35059;15450,3291;15124,95996;15290,90234;15290,90234;25574938143;BTC;;-41,4482 ;-41,4131 ;25574;3;martes;3-martes;;;;;;;;
11/11/2020;15290,90918;15916,26074;15290,00684;15701,33984;15701,33984;29772374934;BTC;;410,4307 ;410,4375 ;29772;4;miércoles;4-miércoles;;;;;;;;
12/11/2020;15701,29883;16305,00391;15534,77148;16276,34375;16276,34375;34175758344;BTC;;575,0449 ;575,0039 ;34175;5;jueves;5-jueves;;;;;;;;
13/11/2020;16276,44043;16463,17773;15992,15234;16317,80859;16317,80859;31599492172;BTC;;41,3682 ;41,4648 ;31599;6;viernes;6-viernes;;;;;;;;
14/11/2020;16317,80859;16317,80859;15749,19336;16068,13867;16068,13867;27481710135;BTC;;-249,6699 ;-249,6699 ;27481;7;sábado;7-sábado;;;;;;;;
15/11/2020;16068,13965;16123,11035;15793,53418;15955,58789;15955,58789;23653867583;BTC;;-112,5518 ;-112,5508 ;23653;1;domingo;1-domingo;;;;;;;;
16/11/2020;15955,57715;16816,18164;15880,70606;16716,11133;16716,11133;31526766675;BTC;;760,5342 ;760,5234 ;31526;2;lunes;2-lunes;;;;;;;;
17/11/2020;16685,69141;17782,91992;16564,54492;17645,40625;17645,40625;39006849170;BTC;;959,7148 ;929,2949 ;39006;3;martes;3-martes;;;;;;;;
18/11/2020;17645,19141;18393,94922;17352,90625;17804,00586;17804,00586;49064800278;BTC;;158,8145 ;158,5996 ;49064;4;miércoles;4-miércoles;;;;;;;;
19/11/2020;17803,86133;18119,54688;17382,55469;17817,08984;17817,08984;36985055355;BTC;;13,2285 ;13,0840 ;36985;5;jueves;5-jueves;;;;;;;;
20/11/2020;17817,08398;18773,22656;17765,79492;18621,31445;18621,31445;36992873940;BTC;;804,2305 ;804,2246 ;36992;6;viernes;6-viernes;;;;;;;;
21/11/2020;18621,31641;18936,62109;18444,35938;18642,23242;18642,23242;39650210707;BTC;;20,9160 ;20,9180 ;39650;7;sábado;7-sábado;;;;;;;;
22/11/2020;18642,23242;18688,96875;17671,38477;18370,00195;18370,00195;41280434226;BTC;;-272,2305 ;-272,2305 ;41280;1;domingo;1-domingo;;;;;;;;
23/11/2020;18370,01758;18711,42578;18000,79688;18364,12109;18364,12109;42741112308;BTC;;-5,8965 ;-5,8809 ;42741;2;lunes;2-lunes;;;;;;;;
24/11/2020;18365,01563;19348,27148;18128,65625;19107,46484;19107,46484;51469565009;BTC;;742,4492 ;743,3438 ;51469;3;martes;3-martes;;;;;;;;
25/11/2020;19104,41016;19390,96484;18581,14648;18732,12109;18732,12109;43710357371;BTC;;-372,2891 ;-375,3438 ;43710;4;miércoles;4-miércoles;;;;;;;;
26/11/2020;18729,83984;18866,28516;16351,03516;17150,62305;17150,62305;61396835737;BTC;;-1579,2168 ;-1581,4980 ;61396;5;jueves;5-jueves;;;;;;;;
27/11/2020;17153,91406;17445,02344;16526,42383;17108,40234;17108,40234;38886494645;BTC;;-45,5117 ;-42,2207 ;38886;6;viernes;6-viernes;;;;;;;;
28/11/2020;17112,93359;17853,93945;16910,65234;17717,41406;17717,41406;32601040734;BTC;;604,4805 ;609,0117 ;32601;7;sábado;7-sábado;;;;;;;;
29/11/2020;17719,63477;18283,62891;17559,11719;18177,48438;18177,48438;31133957704;BTC;;457,8496 ;460,0703 ;31133;1;domingo;1-domingo;;;;;;;;
30/11/2020;18178,32227;19749,26367;18178,32227;19625,83594;19625,83594;47728480399;BTC;;1447,5137 ;1448,3516 ;47728;2;lunes;2-lunes;;;;;;;;
1/12/2020;19633,76953;19845,97461;18321,92188;18802,99805;18802,99805;49633658712;BTC;;-830,7715 ;-822,8379 ;49633;3;martes;3-martes;;;;;;;;
2/12/2020;18801,74414;19308,33008;18347,71875;19201,0918;19201,0918;37387697139;BTC;;399,3477 ;398,0938 ;37387;4;miércoles;4-miércoles;;;;;;;;
3/12/2020;19205,92578;19566,19141;18925,78516;19445,39844;19445,39844;31930317405;BTC;;239,4727 ;244,3066 ;31930;5;jueves;5-jueves;;;;;;;;
4/12/2020;19446,9668;19511,4043;18697,19336;18699,76563;18699,76563;33872388058;BTC;;-747,2012 ;-745,6328 ;33872;6;viernes;6-viernes;;;;;;;;
5/12/2020;18698,38477;19160,44922;18590,19336;19154,23047;19154,23047;27242455064;BTC;;455,8457 ;454,4648 ;27242;7;sábado;7-sábado;;;;;;;;
6/12/2020;19154,17969;19390,5;18897,89453;19345,12109;19345,12109;25293775714;BTC;;190,9414 ;190,8906 ;25293;1;domingo;1-domingo;;;;;;;;
7/12/2020;19343,12891;19411,82813;18931,14258;19191,63086;19191,63086;26896357742;BTC;;-151,4980 ;-153,4902 ;26896;2;lunes;2-lunes;;;;;;;;
8/12/2020;19191,5293;19283,47852;18269,94531;18321,14453;18321,14453;31692288756;BTC;;-870,3848 ;-870,4863 ;31692;3;martes;3-martes;;;;;;;;
9/12/2020;18320,88477;18626,29297;17935,54688;18553,91602;18553,91602;34420373071;BTC;;233,0313 ;232,7715 ;34420;4;miércoles;4-miércoles;;;;;;;;
10/12/2020;18553,29883;18553,29883;17957,06445;18264,99219;18264,99219;25547132265;BTC;;-288,3066 ;-288,9238 ;25547;5;jueves;5-jueves;;;;;;;;
11/12/2020;18263,92969;18268,45313;17619,5332;18058,9043;18058,9043;27919640985;BTC;;-205,0254 ;-206,0879 ;27919;6;viernes;6-viernes;;;;;;;;
12/12/2020;18051,32031;18919,55078;18046,04102;18803,65625;18803,65625;21752580802;BTC;;752,3359 ;744,7520 ;21752;7;sábado;7-sábado;;;;;;;;
13/12/2020;18806,76563;19381,53516;18734,33203;19142,38281;19142,38281;25450468637;BTC;;335,6172 ;338,7266 ;25450;1;domingo;1-domingo;;;;;;;;
14/12/2020;19144,49219;19305,09961;19012,70898;19246,64453;19246,64453;22473997681;BTC;;102,1523 ;104,2617 ;22473;2;lunes;2-lunes;;;;;;;;
15/12/2020;19246,91992;19525,00781;19079,8418;19417,07617;19417,07617;26741982541;BTC;;170,1563 ;170,4316 ;26741;3;martes;3-martes;;;;;;;;
16/12/2020;19418,81836;21458,9082;19298,31641;21310,59766;21310,59766;44409011479;BTC;;1891,7793 ;1893,5215 ;44409;4;miércoles;4-miércoles;;;;;;;;
17/12/2020;21308,35156;23642,66016;21234,67578;22805,16211;22805,16211;71378606374;BTC;;1496,8105 ;1494,5645 ;71378;5;jueves;5-jueves;;;;;;;;
18/12/2020;22806,79688;23238,60156;22399,8125;23137,96094;23137,96094;40387896275;BTC;;331,1641 ;332,7988 ;40387;6;viernes;6-viernes;;;;;;;;
19/12/2020;23132,86523;24085,85547;22826,47266;23869,83203;23869,83203;38487546580;BTC;;736,9668 ;731,8711 ;38487;7;sábado;7-sábado;;;;;;;;
20/12/2020;23861,76563;24209,66016;23147,71094;23477,29492;23477,29492;37844228422;BTC;;-384,4707 ;-392,5371 ;37844;1;domingo;1-domingo;;;;;;;;
21/12/2020;23474,45508;24059,98242;22159,36719;22803,08203;22803,08203;45852713981;BTC;;-671,3730 ;-674,2129 ;45852;2;lunes;2-lunes;;;;;;;;
22/12/2020;22794,03906;23789,90234;22430,60547;23783,0293;23783,0293;44171632681;BTC;;988,9902 ;979,9473 ;44171;3;martes;3-martes;;;;;;;;
23/12/2020;23781,97461;24024,49023;22802,64648;23241,3457;23241,3457;51146161904;BTC;;-540,6289 ;-541,6836 ;51146;4;miércoles;4-miércoles;;;;;;;;
24/12/2020;23240,20313;23768,33789;22777,59766;23735,94922;23735,94922;41080759713;BTC;;495,7461 ;494,6035 ;41080;5;jueves;5-jueves;;;;;;;;
25/12/2020;23733,57031;24710,10156;23463,67383;24664,79102;24664,79102;42068395846;BTC;;931,2207 ;928,8418 ;42068;6;viernes;6-viernes;;;;;;;;
26/12/2020;24677,01563;26718,07031;24522,68945;26437,03711;26437,03711;48332647295;BTC;;1760,0215 ;1772,2461 ;48332;7;sábado;7-sábado;;;;;;;;
27/12/2020;26439,37305;28288,83984;25922,76953;26272,29492;26272,29492;66479895605;BTC;;-167,0781 ;-164,7422 ;66479;1;domingo;1-domingo;;;;;;;;
28/12/2020;26280,82227;27389,11133;26207,64063;27084,80859;27084,80859;49056742893;BTC;;803,9863 ;812,5137 ;49056;2;lunes;2-lunes;;;;;;;;
29/12/2020;27081,81055;27370,7207;25987,29883;27362,4375;27362,4375;45265946774;BTC;;280,6270 ;277,6289 ;45265;3;martes;3-martes;;;;;;;;
